frameNb,Tx_Module,ID,distance,angle,speed,mag
4,Tx2,129,129.6,1.33,0,49
4,Tx2,130,131.2,0,0,49
4,Tx2,131,132.8,-0.88,0,49
4,Tx2,132,141.8,-0.88,0,48
4,Tx2,133,143.4,-1.77,0,49
4,Tx2,134,146.8,-16.44,0,51
4,Tx2,135,150.2,-15.55,0,54
5,Tx1,0,1.6,0,0,93
5,Tx1,1,3.2,54.22,0,84
5,Tx1,2,5.4,37.33,0,82
5,Tx1,3,8.8,23.11,0,83
5,Tx1,4,11.4,15.99,0,78
5,Tx1,5,13.8,11.55,0,75
5,Tx1,6,16,-49.77,0,77
5,Tx1,7,18.4,-66.22,0,76
5,Tx1,8,20.6,-66.66,0,77
5,Tx1,9,21.8,9.77,0,71
5,Tx1,10,24.4,-62.22,0,67
5,Tx1,11,26.4,6.22,0,73
5,Tx1,12,29,7.99,0,67
5,Tx1,13,31,3.11,0,62
5,Tx1,14,32.4,-8.44,0,68
5,Tx1,15,34,-2.66,0,64
5,Tx1,16,35.2,-6.22,0,68
5,Tx1,17,36.6,3.99,0,64
5,Tx1,18,38.4,-19.11,0,60
5,Tx1,19,39,42.66,0,60
5,Tx1,20,41.6,2.22,0,63
5,Tx1,21,43.8,3.55,0,60
5,Tx1,22,47.4,-11.55,0,58
5,Tx1,23,48.4,-8.88,0,61
5,Tx1,24,49.6,0.88,0,70
5,Tx1,25,51.8,-17.77,0,58
5,Tx1,26,52.8,3.99,0,54
5,Tx1,27,55.4,-4.44,0,62
5,Tx1,28,58.4,26.66,0,56
5,Tx1,29,59.4,0.44,0,59
5,Tx1,30,62.2,57.77,0,54
5,Tx1,31,62.2,1.77,0,62
5,Tx1,32,63.6,-0.88,-93.4,48
5,Tx1,33,65.2,0.88,0,58
5,Tx1,34,66.8,6.66,0,54
5,Tx1,35,68.6,3.11,0,60
5,Tx1,36,71,3.55,0,62
5,Tx1,37,73.8,7.11,0,59
5,Tx1,38,74,2.66,0,53
5,Tx1,39,76.2,3.11,0,55
5,Tx1,40,77.8,3.55,0,58
5,Tx1,41,78.2,-3.55,0,56
5,Tx1,42,80.4,3.55,0,55
5,Tx1,43,83,6.66,0,55
5,Tx1,44,83.2,-1.33,0,54
5,Tx1,45,85.4,5.33,0,55
5,Tx1,46,87.2,5.33,0,53
5,Tx1,47,88.4,7.11,0,54
5,Tx1,48,91.2,0.88,0,58
5,Tx1,49,98.8,-0.88,0,60
5,Tx1,50,102,3.99,0,56
5,Tx1,51,104.4,9.33,0,49
5,Tx1,52,106.4,7.11,0,54
5,Tx1,53,111.4,3.55,0,51
5,Tx1,54,120.2,3.99,0,50
5,Tx1,55,121.2,5.33,0,49
5,Tx1,56,127.4,0.88,0,52
5,Tx1,57,130,2.66,0,51
5,Tx1,58,133.4,-0.44,0,53
5,Tx1,59,135,0.88,0,52
5,Tx1,60,142.2,-2.22,0,49
5,Tx1,61,150.2,-13.33,0,50
5,Tx1,62,191.8,-3.55,0,52
5,NA,63,1024,21.33,0,51
5,Tx2,64,1.6,0,0,96
5,Tx2,65,3.2,52.44,0,79
5,Tx2,66,4.6,47.55,0,72
5,Tx2,67,6.6,30.66,0,66
5,Tx2,68,9.2,-47.11,0,74
5,Tx2,69,10.4,-43.11,0,73
5,Tx2,70,13.4,-17.77,0,85
5,Tx2,71,16,-13.33,0,85
5,Tx2,72,18.4,-61.77,0,80
5,Tx2,73,20.6,-64,0,78
5,Tx2,74,21.8,-65.33,0,72
5,Tx2,75,23.4,-68.44,0,71
5,Tx2,76,26,3.55,0,71
5,Tx2,77,27.2,1.33,0,66
5,Tx2,78,29.8,4.44,0,63
5,Tx2,79,32.4,-8.88,0,74
5,Tx2,80,33.8,-6.66,0,69
5,Tx2,81,35.2,-7.55,0,76
5,Tx2,82,36.6,51.55,0,63
5,Tx2,83,38,-16.44,0,67
5,Tx2,84,39.4,-12.44,0,64
5,Tx2,85,41.6,3.55,0,65
5,Tx2,86,43.8,15.55,0,62
5,Tx2,87,47,-11.55,0,71
5,Tx2,88,48.4,-8,0,72
5,Tx2,89,50,5.33,0,69
5,Tx2,90,51.8,-10.66,0,62
5,Tx2,91,53,3.11,0,55
5,Tx2,92,55.4,-6.66,0,69
5,Tx2,93,57.4,3.99,0,56
5,Tx2,94,58.4,25.33,0,55
5,Tx2,95,60.2,-0.88,0,63
5,Tx2,96,61.8,52,0,61
5,Tx2,97,64,1.33,0,61
5,Tx2,98,65.2,4.44,0,58
5,Tx2,99,68.6,-3.55,0,64
5,Tx2,100,71,2.66,0,60
5,Tx2,101,72.4,-8.44,0,60
5,Tx2,102,74,57.77,0,51
5,Tx2,103,75.4,2.66,0,56
5,Tx2,104,77.6,-2.22,0,58
5,Tx2,105,79.4,-2.66,0,55
5,Tx2,106,81.8,3.55,0,57
5,Tx2,107,83.2,-2.66,0,63
5,Tx2,108,85.8,10.66,0,51
5,Tx2,109,88.2,4.44,0,53
5,Tx2,110,89,4.44,0,55
5,Tx2,111,90.4,2.66,0,54
5,Tx2,112,92.2,3.11,0,60
5,Tx2,113,93.6,-0.44,0,56
5,Tx2,114,96,2.66,0,54
5,Tx2,115,96.8,6.22,0,53
5,Tx2,116,98.8,-0.88,0,61
5,Tx2,117,102.6,3.55,0,58
5,Tx2,118,105.6,2.66,0,53
5,Tx2,119,106.8,4.44,0,59
5,Tx2,120,111.4,5.77,0,51
5,Tx2,121,113.2,1.33,0,51
5,Tx2,122,114.8,6.22,0,49
5,Tx2,123,119.2,6.22,0,51
5,Tx2,124,121.6,6.22,0,50
5,Tx2,125,128.8,0,0,49
5,Tx2,126,133,0,0,50
5,Tx2,127,146.8,-16.44,0,50
5,Tx2,128,150.2,-15.55,0,54
5,Tx2,129,190.2,70.22,0,48
6,Tx1,0,1.6,0,0,93
6,Tx1,1,3.2,54.22,0,83
6,Tx1,2,5.4,37.77,0,82
6,Tx1,3,9,22.22,0,82
6,Tx1,4,11.8,14.22,0,79
6,Tx1,5,13.8,11.55,0,76
6,Tx1,6,16,-49.33,0,77
6,Tx1,7,18.4,-66.22,0,77
6,Tx1,8,20.6,-66.66,0,77
6,Tx1,9,21.8,9.77,0,71
6,Tx1,10,23.4,-79.11,0,62
6,Tx1,11,24.4,-63.11,0,67
6,Tx1,12,26.4,6.22,0,72
6,Tx1,13,29,7.99,0,69
6,Tx1,14,31,2.22,0,60
6,Tx1,15,32.4,-8.88,0,68
6,Tx1,16,34,-3.55,0,64
6,Tx1,17,35.2,-6.22,0,68
6,Tx1,18,36.6,4.44,0,64
6,Tx1,19,37.4,-20.44,0,60
6,Tx1,20,39.4,-16.88,0,62
6,Tx1,21,41.6,2.22,0,64
6,Tx1,22,43.8,2.66,0,59
6,Tx1,23,46.6,-12.44,0,59
6,Tx1,24,49.6,0.88,0,70
6,Tx1,25,53,3.99,0,59
6,Tx1,26,54.2,1.77,0,54
6,Tx1,27,55.4,-4.44,0,62
6,Tx1,28,58.4,26.22,0,53
6,Tx1,29,59.8,8.88,0,54
6,Tx1,30,60.6,0.88,0,57
6,Tx1,31,62.2,60,0,52
6,Tx1,32,63.4,0,0,62
6,Tx1,33,65.2,1.33,0,58
6,Tx1,34,66.8,5.33,0,53
6,Tx1,35,68.6,3.11,0,59
6,Tx1,36,71,3.55,0,62
6,Tx1,37,72.4,8.44,0,60
6,Tx1,38,74,3.55,0,52
6,Tx1,39,75.2,5.77,0,53
6,Tx1,40,76.8,1.77,0,58
6,Tx1,41,78.2,-3.11,0,57
6,Tx1,42,79.6,1.33,0,49
6,Tx1,43,81.6,4.44,0,56
6,Tx1,44,83.2,-1.33,0,57
6,Tx1,45,84.6,6.22,0,54
6,Tx1,46,86.2,64.88,0,52
6,Tx1,47,87.2,5.33,0,54
6,Tx1,48,90.4,0.44,0,50
6,Tx1,49,91.2,0,0,59
6,Tx1,50,92.6,3.55,0,52
6,Tx1,51,93.8,54.22,0,51
6,Tx1,52,98.8,-0.88,0,59
6,Tx1,53,102.2,5.33,0,56
6,Tx1,54,105.4,7.11,0,55
6,Tx1,55,107,6.22,0,53
6,Tx1,56,111.2,5.77,0,49
6,Tx1,57,114,4.44,0,48
6,Tx1,58,121.2,30.22,0,49
6,Tx1,59,127.4,-0.44,0,52
6,Tx1,60,130,2.66,0,52
6,Tx1,61,133.4,0.88,0,51
6,Tx1,62,191.8,-79.11,0,53
6,NA,63,1024,21.33,0,51
6,Tx2,64,1.6,0,0,96
6,Tx2,65,3.2,52.44,0,79
6,Tx2,66,4.6,48,0,72
6,Tx2,67,6.4,31.11,0,66
6,Tx2,68,9.2,-46.66,0,74
6,Tx2,69,13.4,-17.77,0,84
6,Tx2,70,16,-13.33,0,85
6,Tx2,71,18.4,-61.77,0,80
6,Tx2,72,20.6,-64,0,77
6,Tx2,73,21.8,-64.88,0,72
6,Tx2,74,23.4,-69.33,0,71
6,Tx2,75,24.4,48.44,0,68
6,Tx2,76,26,3.99,0,70
6,Tx2,77,27.2,0.88,0,66
6,Tx2,78,29.8,4.44,0,63
6,Tx2,79,32.4,-8.44,0,74
6,Tx2,80,34,-7.11,0,69
6,Tx2,81,35.2,-8,0,76
6,Tx2,82,36.6,3.55,0,64
6,Tx2,83,38,-15.55,0,66
6,Tx2,84,39.8,-11.55,0,64
6,Tx2,85,41.6,3.99,0,64
6,Tx2,86,42.8,-18.66,0,63
6,Tx2,87,43.8,15.55,0,61
6,Tx2,88,45,-26.66,0,57
6,Tx2,89,47,-11.55,0,72
6,Tx2,90,48.4,-8,0,72
6,Tx2,91,50,5.77,0,69
6,Tx2,92,51.8,-11.11,0,63
6,Tx2,93,53.2,4.88,0,55
6,Tx2,94,55.4,-6.66,0,69
6,Tx2,95,57.2,50.66,0,56
6,Tx2,96,58.4,24.44,0,56
6,Tx2,97,61.2,51.55,0,62
6,Tx2,98,62,-0.88,0,62
6,Tx2,99,64.8,51.55,0,58
6,Tx2,100,68.6,-3.55,0,64
6,Tx2,101,71,2.66,0,59
6,Tx2,102,72.4,-9.33,0,59
6,Tx2,103,75.4,3.99,0,52
6,Tx2,104,78.2,-4,0,60
6,Tx2,105,79.6,-4,0,51
6,Tx2,106,82,3.11,0,57
6,Tx2,107,83.2,-2.66,0,63
6,Tx2,108,86,9.77,0,49
6,Tx2,109,88.2,4.88,0,56
6,Tx2,110,89,3.99,0,54
6,Tx2,111,90.4,3.11,0,59
6,Tx2,112,92,2.66,0,54
6,Tx2,113,93.6,-3.11,0,54
6,Tx2,114,94.6,-7.11,0,55
6,Tx2,115,96.2,3.11,0,52
6,Tx2,116,98.8,-0.88,0,60
6,Tx2,117,102.6,3.99,0,58
6,Tx2,118,105,2.22,0,48
6,Tx2,119,106.2,4.44,0,54
6,Tx2,120,106.8,4.44,0,59
6,Tx2,121,107.6,7.11,0,57
6,Tx2,122,111.4,5.77,0,53
6,Tx2,123,113.6,1.33,0,51
6,Tx2,124,119.2,6.22,0,52
6,Tx2,125,121.6,56,0,50
6,Tx2,126,122.2,6.22,0,48
6,Tx2,127,128.4,-1.77,0,48
6,Tx2,128,129.6,-61.33,0,49
6,Tx2,129,130.4,0,0,47
6,Tx2,130,133,-0.44,0,48
6,Tx2,131,133.8,0.88,0,50
6,Tx2,132,141.8,-3.55,0,47
6,Tx2,133,143,-2.66,0,51
6,Tx2,134,146.8,-16.88,0,52
6,Tx2,135,150.2,-16,0,54
7,Tx1,0,1.6,0,0,93
7,Tx1,1,3.2,54.22,0,83
7,Tx1,2,5.4,38.22,0,81
7,Tx1,3,9,21.77,0,84
7,Tx1,4,11.4,15.55,0,78
7,Tx1,5,13.8,11.55,0,77
7,Tx1,6,16,-49.77,0,77
7,Tx1,7,18.4,-65.33,0,77
7,Tx1,8,20.6,-67.11,0,77
7,Tx1,9,21.8,9.77,0,71
7,Tx1,10,23.4,-78.22,0,63
7,Tx1,11,24.4,-62.66,0,66
7,Tx1,12,26.4,6.22,0,72
7,Tx1,13,29,7.99,0,68
7,Tx1,14,32.4,-8.44,0,68
7,Tx1,15,32.6,-1.33,0,64
7,Tx1,16,34.6,-5.77,0,68
7,Tx1,17,36.6,4.44,0,64
7,Tx1,18,38.2,-20.44,0,59
7,Tx1,19,41.6,1.77,0,61
7,Tx1,20,43.8,0.44,0,60
7,Tx1,21,46.6,-12.44,0,58
7,Tx1,22,49.6,0.88,0,70
7,Tx1,23,52,5.77,0,60
7,Tx1,24,54,1.33,0,54
7,Tx1,25,55.4,-4.88,0,62
7,Tx1,26,58.4,25.33,0,54
7,Tx1,27,59.8,7.55,0,53
7,Tx1,28,60.6,3.11,0,53
7,Tx1,29,61.8,-6.22,0,53
7,Tx1,30,63.4,0.44,0,61
7,Tx1,31,65.2,2.22,0,57
7,Tx1,32,66.8,6.22,0,50
7,Tx1,33,68.6,3.11,0,59
7,Tx1,34,71,3.55,0,61
7,Tx1,35,72.4,8.44,0,59
7,Tx1,36,74,3.99,0,52
7,Tx1,37,75.2,7.11,0,54
7,Tx1,38,77,2.66,0,56
7,Tx1,39,78.2,-3.11,0,58
7,Tx1,40,81.6,25.77,0,56
7,Tx1,41,81.8,-2.22,0,56
7,Tx1,42,83,4.88,0,55
7,Tx1,43,88.4,5.33,0,54
7,Tx1,44,90.4,1.33,0,57
7,Tx1,45,94.6,45.33,0,50
7,Tx1,46,98.8,-0.88,0,59
7,Tx1,47,102.4,5.77,0,55
7,Tx1,48,106.4,6.22,0,55
7,Tx1,49,107.6,5.33,0,54
7,Tx1,50,111.2,6.66,0,50
7,Tx1,51,127.4,-0.44,0,50
7,Tx1,52,130,2.66,0,51
7,Tx1,53,133.4,1.33,0,51
7,Tx1,54,135,5.33,0,49
7,Tx1,55,153.2,-7.11,0,49
7,NA,56,1024,5.77,0,49
7,Tx2,57,1.6,0,0,96
7,Tx2,58,3.2,52.44,0,79
7,Tx2,59,4.6,48,0,72
7,Tx2,60,6.4,32,0,65
7,Tx2,61,9.2,-47.55,0,74
7,Tx2,62,13.4,-17.77,0,85
7,Tx2,63,16,-13.33,0,85
7,Tx2,64,18.4,-62.22,0,80
7,Tx2,65,20.6,-64.44,0,77
7,Tx2,66,21.8,-65.33,0,72
7,Tx2,67,23.4,-70.66,0,71
7,Tx2,68,24.4,48.88,0,68
7,Tx2,69,26,3.99,0,70
7,Tx2,70,27.2,1.33,0,67
7,Tx2,71,29.8,-21.33,0,62
7,Tx2,72,32.4,-8.44,0,74
7,Tx2,73,34,-7.11,0,70
7,Tx2,74,35.2,-8,0,76
7,Tx2,75,36.6,3.99,0,64
7,Tx2,76,38.2,-13.33,0,67
7,Tx2,77,39.8,-11.11,0,67
7,Tx2,78,41.6,3.99,0,64
7,Tx2,79,42.8,2.66,0,61
7,Tx2,80,43.8,-8.88,0,62
7,Tx2,81,45,-26.22,0,58
7,Tx2,82,47,-11.55,0,71
7,Tx2,83,48.4,-8,0,72
7,Tx2,84,49.8,5.77,0,69
7,Tx2,85,51.8,-12,0,62
7,Tx2,86,53,22.22,0,55
7,Tx2,87,53.6,4.88,0,55
7,Tx2,88,55.4,-6.22,0,69
7,Tx2,89,57.2,4.44,0,58
7,Tx2,90,58.4,24.44,0,56
7,Tx2,91,59.8,0.88,0,57
7,Tx2,92,62,3.11,0,59
7,Tx2,93,61.2,51.11,0,62
7,Tx2,94,63.4,0.88,0,62
7,Tx2,95,64.8,3.55,0,59
7,Tx2,96,66.4,-8.88,0,52
7,Tx2,97,68.6,-3.55,0,64
7,Tx2,98,71,2.66,0,58
7,Tx2,99,72.4,-9.33,0,60
7,Tx2,100,74,5.33,0,53
7,Tx2,101,75.2,6.22,0,50
7,Tx2,102,77,56,0,57
7,Tx2,103,78.2,-4,0,60
7,Tx2,104,82,2.66,0,58
7,Tx2,105,83.2,-2.22,0,63
7,Tx2,106,86,7.99,0,50
7,Tx2,107,88.8,4.88,0,57
7,Tx2,108,89.8,3.55,0,54
7,Tx2,109,91.2,1.33,0,59
7,Tx2,110,93.2,2.22,0,55
7,Tx2,111,94.4,-3.55,0,53
7,Tx2,112,96.8,6.22,0,53
7,Tx2,113,98.8,-0.44,0,59
7,Tx2,114,102.6,3.99,0,57
7,Tx2,115,105.6,3.11,0,59
7,Tx2,116,106.6,6.22,0,57
7,Tx2,117,111.4,5.77,0,53
7,Tx2,118,113.6,1.77,0,53
7,Tx2,119,119.2,7.11,0,52
7,Tx2,120,122.2,6.66,0,48
7,Tx2,121,130,1.77,0,49
7,Tx2,122,132.2,-1.77,0,47
7,Tx2,123,133.6,0,0,48
7,Tx2,124,142.4,-4,0,51
7,Tx2,125,146.8,-17.77,0,50
7,Tx2,126,150.2,-16,0,53
8,Tx1,0,1.6,0,0,93
8,Tx1,1,3.2,54.22,0,83
8,Tx1,2,5.4,39.11,0,80
8,Tx1,3,8.8,22.66,0,84
8,Tx1,4,11.2,16.88,0,76
8,Tx1,5,13.8,11.55,0,75
8,Tx1,6,18.4,-64.44,0,77
8,Tx1,7,20.6,-67.11,0,77
8,Tx1,8,21.8,9.77,0,71
8,Tx1,9,23.4,-76.88,0,63
8,Tx1,10,24.4,-61.33,0,66
8,Tx1,11,26.4,6.22,0,73
8,Tx1,12,29,7.55,0,67
8,Tx1,13,30.2,0.88,0,61
8,Tx1,14,31,2.66,0,62
8,Tx1,15,32.4,-8,0,68
8,Tx1,16,34,-4,0,64
8,Tx1,17,35.2,-6.66,0,68
8,Tx1,18,36.6,3.99,0,65
8,Tx1,19,38.4,-20.44,0,58
8,Tx1,20,39,41.77,0,60
8,Tx1,21,41.6,2.22,0,63
8,Tx1,22,43.8,4.44,0,59
8,Tx1,23,46.2,5.33,0,59
8,Tx1,24,46.8,-11.11,0,59
8,Tx1,25,49.6,0.88,0,70
8,Tx1,26,51.8,4.88,0,59
8,Tx1,27,53.8,0.44,0,53
8,Tx1,28,55.4,-4.44,0,63
8,Tx1,29,57.2,-8.88,0,49
8,Tx1,30,58.4,24.88,0,55
8,Tx1,31,59.8,5.33,0,54
8,Tx1,32,60.6,3.11,0,55
8,Tx1,33,62.2,-4.44,-107,49
8,Tx1,34,63.4,0.44,0,62
8,Tx1,35,65.2,2.22,0,57
8,Tx1,36,68,1.77,0,53
8,Tx1,37,67.6,5.77,0,59
8,Tx1,38,71,3.55,0,60
8,Tx1,39,72.4,7.99,0,59
8,Tx1,40,74,3.55,0,55
8,Tx1,41,75,7.99,0,52
8,Tx1,42,77,3.11,0,57
8,Tx1,43,78.2,-3.55,0,56
8,Tx1,44,83,4.88,0,56
8,Tx1,45,83.2,-3.11,0,54
8,Tx1,46,84.6,7.99,0,55
8,Tx1,47,87.2,4.44,0,52
8,Tx1,48,88.4,8.88,0,55
8,Tx1,49,89.6,20.44,0,50
8,Tx1,50,91.2,1.33,0,58
8,Tx1,51,97.8,0,0,52
8,Tx1,52,99.2,-0.88,0,60
8,Tx1,53,102.4,5.77,0,55
8,Tx1,54,104,0,0,50
8,Tx1,55,106.4,5.33,0,56
8,Tx1,56,119.4,3.55,0,50
8,Tx1,57,127.4,-0.44,0,53
8,Tx1,58,130,2.66,0,53
8,Tx1,59,133.4,0.88,0,52
8,Tx1,60,135,3.55,0,50
8,Tx1,61,150.2,42.66,0,49
8,NA,62,1024,-17.77,0,85
8,Tx2,63,1.6,0,0,96
8,Tx2,64,3.2,52.44,0,79
8,Tx2,65,4.6,47.55,0,69
8,Tx2,66,6.4,32.88,0,64
8,Tx2,67,9.2,-48,0,73
8,Tx2,68,10.4,-43.11,0,73
8,Tx2,69,13.4,-17.77,0,84
8,Tx2,70,16,-13.33,0,85
8,Tx2,71,18.4,-62.22,0,80
8,Tx2,72,20.6,-64.88,0,77
8,Tx2,73,21.8,-65.77,0,72
8,Tx2,74,23.4,-70.66,0,71
8,Tx2,75,24.4,48.88,0,68
8,Tx2,76,26,3.55,0,71
8,Tx2,77,27.2,1.33,0,67
8,Tx2,78,30,-22.22,0,61
8,Tx2,79,32.4,-8.44,0,74
8,Tx2,80,34,-7.11,0,69
8,Tx2,81,35.2,-8,0,76
8,Tx2,82,36.6,4.88,0,65
8,Tx2,83,38.2,-11.11,0,64
8,Tx2,84,39.4,-12.44,0,67
8,Tx2,85,41.2,40.88,0,64
8,Tx2,86,42,4.44,0,62
8,Tx2,87,43.8,-8.44,0,62
8,Tx2,88,45,-27.11,0,58
8,Tx2,89,47,-11.55,0,72
8,Tx2,90,48.4,-8,0,72
8,Tx2,91,49.6,4.88,0,69
8,Tx2,92,51.8,-11.55,0,62
8,Tx2,93,53,22.66,0,56
8,Tx2,94,53.8,4.88,0,56
8,Tx2,95,55.4,-5.77,0,69
8,Tx2,96,58.4,24.88,0,55
8,Tx2,97,58.4,5.77,0,58
8,Tx2,98,60.4,1.77,0,63
8,Tx2,99,61.8,50.22,0,62
8,Tx2,100,62,3.11,0,63
8,Tx2,101,64.4,3.11,0,57
8,Tx2,102,68.6,-3.55,0,64
8,Tx2,103,71,3.55,0,58
8,Tx2,104,72.4,-8.44,0,60
8,Tx2,105,74,4.88,0,53
8,Tx2,106,77.4,-5.77,0,58
8,Tx2,107,78.2,-4.44,0,59
8,Tx2,108,80.4,-14.22,0,50
8,Tx2,109,81.8,2.22,0,56
8,Tx2,110,83.2,-1.77,0,63
8,Tx2,111,86,5.77,0,51
8,Tx2,112,88.6,5.33,0,56
8,Tx2,113,89.8,2.66,0,54
8,Tx2,114,91.2,0.88,0,60
8,Tx2,115,93.4,1.33,0,55
8,Tx2,116,95.2,-0.88,0,51
8,Tx2,117,96.8,7.11,0,53
8,Tx2,118,98.8,0,0,61
8,Tx2,119,102.6,3.99,0,58
8,Tx2,120,106.2,3.99,0,52
8,Tx2,121,107.2,6.22,0,58
8,Tx2,122,107.6,7.99,0,56
8,Tx2,123,111.6,4.88,0,52
8,Tx2,124,113.6,1.33,0,52
8,Tx2,125,114.8,3.55,0,49
8,Tx2,126,119.2,6.66,0,52
8,Tx2,127,121.6,7.11,0,50
8,Tx2,128,122.8,7.99,0,48
8,Tx2,129,132.2,-1.77,0,49
8,Tx2,130,133.4,-1.77,0,49
8,Tx2,131,143,-3.55,0,51
8,Tx2,132,146.8,-16.44,0,50
8,Tx2,133,150.2,-16.44,0,54
8,Tx2,134,190.2,68.44,0,50
9,Tx1,0,1.6,0,0,93
9,Tx1,1,3.2,53.77,0,83
9,Tx1,2,5.4,40,0,79
9,Tx1,3,8.8,22.66,0,84
9,Tx1,4,11.2,17.33,0,74
9,Tx1,5,13.8,11.55,0,77
9,Tx1,6,16.4,-44.88,0,77
9,Tx1,7,18.4,-64.44,0,77
9,Tx1,8,20.6,-66.66,0,77
9,Tx1,9,23.4,-77.77,0,64
9,Tx1,10,24.4,-60.88,0,66
9,Tx1,11,26.4,6.22,0,73
9,Tx1,12,29,7.99,0,67
9,Tx1,13,30.6,1.77,0,61
9,Tx1,14,32.4,-8.44,0,68
9,Tx1,15,34,-4.88,0,64
9,Tx1,16,35.2,-6.66,0,68
9,Tx1,17,36.6,3.55,0,64
9,Tx1,18,38.4,-20.88,0,58
9,Tx1,19,41.6,2.66,0,62
9,Tx1,20,43.8,3.11,0,60
9,Tx1,21,46.8,-12,0,58
9,Tx1,22,49.6,0.88,0,70
9,Tx1,23,51.8,4.88,0,57
9,Tx1,24,53.8,-0.88,0,51
9,Tx1,25,55.4,-3.55,0,63
9,Tx1,26,57.2,-9.33,0,51
9,Tx1,27,58.4,24.88,0,57
9,Tx1,28,59.8,5.33,0,54
9,Tx1,29,60.6,2.66,0,55
9,Tx1,30,63.4,0.44,0,61
9,Tx1,31,65.2,1.77,0,56
9,Tx1,32,67.2,0.44,0,54
9,Tx1,33,68.6,3.55,0,59
9,Tx1,34,71,3.55,0,61
9,Tx1,35,72.4,7.99,0,59
9,Tx1,36,74,1.77,0,55
9,Tx1,37,77,2.22,0,58
9,Tx1,38,78.2,-3.55,0,57
9,Tx1,39,81.6,2.66,0,57
9,Tx1,40,83.2,-2.66,0,54
9,Tx1,41,84.6,7.11,0,55
9,Tx1,42,86.2,5.33,0,52
9,Tx1,43,88.4,8.44,0,54
9,Tx1,44,89.6,20.88,0,50
9,Tx1,45,91.2,0.88,0,57
9,Tx1,46,92.6,5.33,0,51
9,Tx1,47,93.8,-7.11,0,51
9,Tx1,48,95,20.44,0,50
9,Tx1,49,97.8,0,0,59
9,Tx1,50,102.2,5.77,0,55
9,Tx1,51,105.4,2.22,0,54
9,Tx1,52,111.4,4.44,0,51
9,Tx1,53,119,8.88,0,49
9,Tx1,54,127.4,0.88,0,49
9,Tx1,55,130,1.77,0,51
9,Tx1,56,133.4,0.44,0,50
9,Tx1,57,135,0.88,0,48
9,Tx1,58,143,-1.77,0,49
9,Tx1,59,196.6,-4.44,1.2,48
9,NA,60,1024,3.55,0,50
9,Tx2,61,1.6,0,0,96
9,Tx2,62,3.2,52,0,78
9,Tx2,63,4.6,48.44,0,71
9,Tx2,64,6.2,34.22,0,63
9,Tx2,65,9.2,-48,0,75
9,Tx2,66,13.4,-17.77,0,85
9,Tx2,67,16,-13.33,0,85
9,Tx2,68,18.4,-62.22,0,80
9,Tx2,69,20.6,-64.88,0,77
9,Tx2,70,21.8,-65.77,0,71
9,Tx2,71,23.4,-69.77,0,71
9,Tx2,72,24.4,49.33,0,68
9,Tx2,73,26,3.55,0,71
9,Tx2,74,27.2,0.88,0,66
9,Tx2,75,30,-22.22,0,62
9,Tx2,76,31,20.44,0,63
9,Tx2,77,32.4,-8.44,0,73
9,Tx2,78,34,-7.11,0,69
9,Tx2,79,35.2,-8,0,76
9,Tx2,80,36.6,4.88,0,64
9,Tx2,81,38.2,-8.44,0,66
9,Tx2,82,39.4,-12.44,0,64
9,Tx2,83,42,4.88,0,65
9,Tx2,84,42.8,1.77,0,62
9,Tx2,85,43.8,-7.55,0,63
9,Tx2,86,45,-27.55,0,58
9,Tx2,87,47,-11.55,0,71
9,Tx2,88,48.4,-8,0,72
9,Tx2,89,49.6,4.44,0,68
9,Tx2,90,51.8,-11.11,0,61
9,Tx2,91,53.4,4.88,0,56
9,Tx2,92,55.4,-6.66,0,69
9,Tx2,93,58.4,24.88,0,55
9,Tx2,94,60.4,2.22,0,57
9,Tx2,95,60.4,6.22,0,60
9,Tx2,96,61.8,50.66,0,60
9,Tx2,97,63.4,0.88,0,62
9,Tx2,98,65,4.88,0,58
9,Tx2,99,68.6,-3.55,0,64
9,Tx2,100,71,3.99,0,59
9,Tx2,101,72.4,-8.44,0,60
9,Tx2,102,74,4.44,0,55
9,Tx2,103,76.6,-8.44,0,56
9,Tx2,104,78.2,-4.44,0,61
9,Tx2,105,80.4,-12.88,0,51
9,Tx2,106,81.8,2.22,0,57
9,Tx2,107,83.2,-2.22,0,62
9,Tx2,108,87.4,4.44,0,57
9,Tx2,109,89,5.33,0,53
9,Tx2,110,90.4,1.77,0,59
9,Tx2,111,92,2.66,0,54
9,Tx2,112,93.4,0.44,0,54
9,Tx2,113,96,1.77,0,54
9,Tx2,114,99,0.44,0,60
9,Tx2,115,102.6,3.99,0,57
9,Tx2,116,105.6,3.55,0,53
9,Tx2,117,106.8,4.44,0,59
9,Tx2,118,107.6,7.11,0,56
9,Tx2,119,111.6,5.33,0,52
9,Tx2,120,113.6,1.33,0,51
9,Tx2,121,114.8,29.33,0,47
9,Tx2,122,119,7.11,0,51
9,Tx2,123,121.6,6.66,0,49
9,Tx2,124,124.2,8.44,0,48
9,Tx2,125,143,-3.11,0,49
9,Tx2,126,146.8,-15.55,0,51
9,Tx2,127,150.2,-16.44,0,53
9,Tx2,128,191.8,-19.55,0,47
10,Tx1,0,1.6,0,0,93
10,Tx1,1,3.2,53.77,0,83
10,Tx1,2,5.4,39.11,0,81
10,Tx1,3,8.8,22.66,0,83
10,Tx1,4,11.2,17.33,0,75
10,Tx1,5,13.8,11.55,0,75
10,Tx1,6,16.4,-44.88,0,77
